perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.0,24462,120070,0.0,0.0,0.0,99.16,9,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.89743,16071,114460,1.0,0.0,0.0,98.96,7,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.0,27387,375090,0.0,0.0,0.0,99.63,9,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.05817000000000001,19724,145060,0.0,0.0,0.0,98.85,14,7500,0,0.0,0.0,0,0,0,1,0,0,1
0.0772,19715,121220,0.0,0.0,0.0,99.23,4,13800,0,0.0,0.0,0,0,0,1,0,1,0
0.7632399999999999,9866,127590,2.0,0.0,0.0,99.74,7,15900,0,2.0,2.0,0,1,0,0,0,1,0
0.01967,29210,76710,0.0,0.0,0.0,99.86,26,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.03853,20445,220130,2.0,0.0,0.0,98.65,16,11700,0,2.0,2.0,0,1,0,0,0,1,0
0.13426,25556,61140,0.0,0.0,0.0,98.99,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.20858,18257,201040,0.0,1.0,0.0,99.78,12,1200,0,1.0,1.0,0,1,0,0,0,0,1
0.6017899999999999,14248,161600,0.0,0.0,0.0,98.83,10,7500,0,0.0,0.0,0,0,0,1,0,0,1
0.08213999999999999,15704,207620,0.0,0.0,0.0,98.21,12,5400,0,0.0,0.0,0,0,0,1,0,1,0
0.06421,16434,270090,0.0,0.0,0.0,98.48,9,11700,0,0.0,0.0,0,0,0,1,0,1,0
0.24542,19350,109630,1.0,0.0,0.0,98.43,8,5400,0,1.0,1.0,0,1,0,0,0,0,1
0.27579000000000004,16431,135140,1.0,0.0,0.0,98.97,12,11700,0,1.0,1.0,0,0,1,0,0,1,0
0.04506,27390,210110,0.0,0.0,0.0,99.13,19,22200,0,0.0,0.0,1,0,0,0,0,1,0
0.15602,22637,150070,0.0,0.0,0.0,97.81,11,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.20719,18261,96410,0.0,0.0,0.0,98.45,8,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.20899,25558,75150,0.0,0.0,0.0,99.11,12,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.02517,27021,135080,0.0,0.0,0.0,99.89,7,13800,0,0.0,0.0,1,0,0,0,0,1,0
1.0,13517,230010,0.0,0.0,0.0,99.01,9,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.0239,9132,36110,0.0,0.0,0.0,99.2,7,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.11283,15704,225110,0.0,0.0,0.0,99.07,16,24300,0,0.0,0.0,0,0,0,0,1,0,1
0.15198,22270,377590,0.0,0.0,0.0,99.47,10,18000,0,0.0,0.0,0,0,1,0,0,1,0
0.09914,21908,382590,0.0,0.0,0.0,99.25,8,22200,0,0.0,0.0,1,0,0,0,0,1,0
1.0,13150,110030,1.0,2.0,0.0,99.31,5,5400,0,3.0,3.0,0,0,1,0,0,0,1
0.12632000000000002,13881,150080,0.0,0.0,0.0,99.76,5,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.10542,13150,325130,0.0,0.0,0.0,99.27,5,11700,0,0.0,0.0,0,0,0,1,0,1,0
0.01622,11690,53790,0.0,0.0,0.0,98.26,9,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.0164,24096,286110,0.0,0.0,0.0,99.06,11,13800,0,0.0,0.0,0,0,1,0,0,1,0
0.13962,20453,143310,0.0,0.0,0.0,98.89,12,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.06386,26287,44110,3.0,0.0,0.0,99.69,16,5700,0,3.0,3.0,1,0,0,0,0,0,1
0.15166,22638,104560,0.0,0.0,0.0,98.92,9,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.03621,15335,241920,0.0,0.0,0.0,98.7,16,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.65984,11323,135090,0.0,0.0,0.0,99.83,6,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.05569,19723,333060,0.0,0.0,0.0,98.42,13,24300,0,0.0,0.0,1,0,0,0,0,0,1
1.0,17535,120070,0.0,0.0,0.0,99.03,8,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.0,13881,75060,0.0,0.0,0.0,97.62,8,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.09839,21540,250040,0.0,0.0,0.0,99.23,7,22200,0,0.0,0.0,1,0,0,0,0,1,0
0.76298,16436,225420,0.0,0.0,0.0,99.07,15,13800,0,0.0,0.0,0,0,1,0,0,0,1
1.0,12418,181170,0.0,1.0,1.0,99.84,3,5400,0,2.0,2.0,1,0,0,0,0,1,0
0.20263,13884,120130,0.0,0.0,0.0,98.51,12,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.10994,19720,248080,0.0,0.0,0.0,98.58,22,28500,0,0.0,0.0,1,0,0,0,0,1,0
0.16132,17533,125040,0.0,0.0,0.0,99.52,12,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.77869,12057,123270,0.0,0.0,0.0,98.61,7,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.01408,29935,95070,0.0,0.0,0.0,99.65,13,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.0,23368,48110,0.0,0.0,0.0,99.82,4,1200,0,0.0,0.0,0,1,0,0,0,0,1
0.21644,12060,336120,0.0,0.0,0.0,99.69,10,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.23052,28480,60130,0.0,0.0,0.0,98.23,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
1.0,9502,158780,0.0,0.0,0.0,99.72,4,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.55914,12057,160630,1.0,0.0,0.0,98.87,9,9600,0,1.0,1.0,0,0,0,1,0,0,1
0.47297,12053,150080,0.0,0.0,0.0,99.46,8,11700,0,0.0,0.0,0,1,0,0,0,1,0
0.00468,26650,62600,0.0,0.0,0.0,99.89,11,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.0783,21547,271650,2.0,0.0,0.0,98.2,13,13800,0,2.0,2.0,0,0,1,0,0,0,1
0.53545,22638,156110,0.0,0.0,2.0,98.48,13,9600,0,2.0,2.0,0,1,0,0,0,0,1
1.0,13512,60130,1.0,0.0,1.0,99.07,12,5700,0,2.0,2.0,1,0,0,0,0,0,1
0.02112,19360,86920,0.0,0.0,0.0,98.76,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.6612899999999999,19356,75750,0.0,0.0,0.0,98.84,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.908,16070,120050,0.0,0.0,1.0,98.81,23,5400,0,1.0,1.0,0,0,1,0,0,1,0
0.03415,13145,125110,0.0,0.0,0.0,99.39,6,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.00154,15701,205050,0.0,0.0,0.0,97.94,21,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.0,9866,174130,0.0,0.0,0.0,99.34,7,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.02369,23004,486060,0.0,0.0,0.0,99.61,10,24300,0,0.0,0.0,1,0,0,0,0,1,0
0.00031,16804,246130,0.0,0.0,0.0,99.29,10,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.5312,27024,295650,0.0,0.0,0.0,99.23,17,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.25195,15339,164250,0.0,0.0,0.0,99.29,10,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.17687999999999998,20086,81300,0.0,0.0,0.0,99.0,10,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.3186,20816,250140,0.0,0.0,0.0,98.7,15,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.00547,21544,256590,0.0,0.0,0.0,99.5,9,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.14697000000000002,17894,387620,0.0,0.0,0.0,99.34,8,15900,0,0.0,0.0,1,0,0,0,0,1,0
0.01946,27387,120040,0.0,0.0,0.0,99.87,16,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.75647,17528,233290,0.0,0.0,0.0,97.86,16,18000,0,0.0,0.0,0,0,1,0,0,1,0
0.91483,11688,112330,2.0,2.0,1.0,98.94,8,5400,0,5.0,5.0,0,0,1,0,0,1,0
0.0,11321,247790,0.0,0.0,0.0,99.13,11,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.28977,18620,166580,0.0,0.0,0.0,97.96,27,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.05099,22276,171080,0.0,0.0,0.0,99.69,11,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.175,17169,144100,0.0,0.0,0.0,98.89,14,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.23205,19723,184400,0.0,0.0,0.0,97.79,16,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.03502,21547,720130,0.0,0.0,0.0,99.32,25,36900,0,0.0,0.0,0,1,0,0,0,0,1
0.5856600000000001,18624,465030,1.0,0.0,0.0,99.0,21,39000,0,1.0,1.0,0,0,1,0,0,1,0
0.0,9140,84040,2.0,0.0,1.0,99.06705315203956,7,5400,0,3.0,3.0,1,0,0,0,0,1,0
0.28139000000000003,21182,252030,1.0,2.0,0.0,99.72,6,9600,0,3.0,3.0,1,0,0,0,0,0,1
0.40136,14613,159140,0.0,0.0,0.0,98.73,7,7500,0,0.0,0.0,0,0,1,0,0,1,0
0.05143,18623,251590,0.0,0.0,0.0,99.23,14,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.34841,16802,90100,0.0,0.0,0.0,99.58,7,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.0,18264,180070,0.0,0.0,0.0,99.57,14,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.28633000000000003,20089,184110,0.0,0.0,0.0,98.89,20,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.03094,19715,150150,0.0,0.0,0.0,99.86,9,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.06287000000000001,18993,380090,0.0,0.0,0.0,99.62,10,28500,0,0.0,0.0,0,0,1,0,0,0,1
0.07282999999999999,29579,58680,0.0,0.0,0.0,98.81,5,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.92287,17166,393070,0.0,0.0,0.0,98.95,5,26400,0,0.0,0.0,0,1,0,0,0,0,1
0.99065,19717,318150,0.0,0.0,1.0,99.36,11,13800,0,1.0,1.0,0,1,0,0,0,1,0
0.02529,22645,161940,0.0,0.0,0.0,99.88,8,7500,0,0.0,0.0,0,0,1,0,0,0,1
1.0,21909,240100,0.0,0.0,0.0,99.18,10,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.69519,17534,212560,0.0,0.0,0.0,99.43,7,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.48563,25921,50830,0.0,0.0,0.0,98.79,7,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.03622,20453,168140,0.0,0.0,0.0,99.76,6,20100,0,0.0,0.0,0,1,0,0,0,1,0
0.05279,17532,67790,0.0,0.0,0.0,98.75,6,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.01965,25196,360140,0.0,0.0,0.0,99.89,16,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.16434,15709,750130,0.0,0.0,0.0,99.34,7,47400,0,0.0,0.0,0,1,0,0,0,0,1
0.0,8036,26040,0.0,0.0,0.0,99.06705315203956,4,1200,0,0.0,0.0,1,0,0,0,0,0,1
1.0,13510,45140,0.0,0.0,0.0,99.61,3,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.01458,19357,337440,0.0,0.0,0.0,99.44,13,18000,0,0.0,0.0,0,1,0,0,0,1,0
0.03518,17525,263760,0.0,0.0,0.0,99.71,6,7500,0,0.0,0.0,0,1,0,0,0,0,1
1.0,11688,120040,0.0,0.0,0.0,99.06705315203956,2,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.05681,29573,105040,0.0,0.0,0.0,99.26,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.07565,17892,267040,0.0,0.0,0.0,99.11,14,18000,0,0.0,0.0,0,1,0,0,0,0,1
0.011,13149,240140,0.0,0.0,0.0,98.71,8,11700,0,0.0,0.0,0,0,1,0,0,1,0
0.35738000000000003,19353,187650,0.0,0.0,0.0,99.67,6,9600,0,0.0,0.0,0,1,0,0,0,1,0
0.0122,25925,95530,0.0,0.0,0.0,99.06705315203956,4,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.02302,24105,488620,0.0,0.0,0.0,99.5,14,39000,0,0.0,0.0,1,0,0,0,0,0,1
0.22612,16431,192590,1.0,0.0,0.0,98.3,26,9600,0,1.0,1.0,0,0,0,1,0,0,1
0.02011,17535,132970,0.0,0.0,0.0,99.6,17,3300,0,0.0,0.0,0,0,0,1,0,1,0
0.0,11324,145020,0.0,0.0,0.0,98.73,13,1200,0,0.0,0.0,1,0,0,0,0,0,1
1.0,13877,160090,0.0,0.0,0.0,98.66,5,7500,0,0.0,0.0,0,0,0,1,0,0,1
1.0,10594,50280,1.0,0.0,0.0,99.03,3,1200,0,1.0,1.0,0,0,0,1,0,1,0
1.0,27389,60040,0.0,0.0,0.0,99.89,3,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.26047,15707,189100,0.0,0.0,0.0,98.96,8,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.06158,16072,227120,0.0,0.0,0.0,99.35,18,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.84326,21914,216790,0.0,0.0,0.0,98.83,8,9600,0,0.0,0.0,0,0,0,1,0,0,1
1.0,23735,114470,0.0,0.0,2.0,99.51,4,7500,0,2.0,2.0,0,1,0,0,0,0,1
0.0,28484,90060,0.0,0.0,0.0,99.06705315203956,8,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.09829,19724,375050,0.0,0.0,0.0,98.77,14,26400,0,0.0,0.0,0,1,0,0,0,1,0
0.13335999999999998,13517,252090,0.0,0.0,0.0,98.65,22,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.4868,18630,177930,0.0,0.0,0.0,98.68,21,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.23222,25197,130110,0.0,0.0,0.0,98.74,17,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.0516,18630,333070,0.0,0.0,0.0,99.06,11,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.78287,11692,144040,2.0,0.0,0.0,99.11,16,7500,0,2.0,2.0,0,1,0,0,0,0,1
0.04194,21184,105120,0.0,0.0,0.0,99.8,23,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.8845299999999999,17170,196290,0.0,0.0,0.0,97.65,11,15900,0,0.0,0.0,0,1,0,0,0,1,0
0.03874,24102,150590,0.0,0.0,0.0,98.74,9,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.07042999999999999,13883,149640,1.0,0.0,0.0,99.88,7,11700,0,1.0,1.0,0,0,0,1,0,0,1
0.0,16439,185530,0.0,0.0,0.0,99.65,6,13800,0,0.0,0.0,0,1,0,0,0,1,0
0.05498,25192,377620,0.0,0.0,0.0,99.4,14,26400,0,0.0,0.0,0,1,0,0,0,0,1
0.28261,22638,147130,0.0,0.0,0.0,98.71,18,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.46704,22635,495830,0.0,0.0,0.0,99.57,11,34800,0,0.0,0.0,0,1,0,0,0,0,1
0.10358,16074,102630,0.0,0.0,0.0,99.89,8,5700,0,0.0,0.0,0,0,1,0,0,1,0
0.020030000000000003,12422,120100,0.0,0.0,0.0,99.15,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.16504000000000002,17168,352060,0.0,0.0,0.0,98.81,27,15900,0,0.0,0.0,0,0,0,1,0,1,0
0.56115,24826,226300,0.0,0.0,0.0,98.48,19,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.42549,17165,315090,0.0,0.0,0.0,98.72,20,13800,0,0.0,0.0,1,0,0,0,0,1,0
0.30209,18265,129060,0.0,0.0,0.0,99.02,13,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.21836,19351,262070,0.0,0.0,0.0,99.48,11,18000,0,0.0,0.0,0,0,0,1,0,1,0
0.29888000000000003,15341,216090,0.0,0.0,0.0,99.81,13,15900,0,0.0,0.0,0,0,0,1,0,0,1
0.33412,13510,58860,2.0,0.0,0.0,99.08,10,1200,0,2.0,2.0,1,0,0,0,0,0,1
0.46303,29936,288060,0.0,0.0,0.0,99.02,16,22200,0,0.0,0.0,1,0,0,0,0,1,0
0.09725,23008,390060,0.0,0.0,0.0,99.49,15,41100,0,0.0,0.0,1,0,0,0,0,1,0
0.66092,14973,720140,0.0,0.0,0.0,98.4,13,13800,0,0.0,0.0,0,1,0,0,0,1,0
0.34788,12417,187580,0.0,0.0,0.0,99.84,8,18000,0,0.0,0.0,0,0,1,0,0,0,1
0.08787,22276,33140,0.0,0.0,0.0,98.63,13,3300,0,0.0,0.0,1,0,0,0,0,0,1
1.0,12050,83430,1.0,2.0,0.0,99.52,5,3300,0,3.0,3.0,0,1,0,0,0,1,0
0.01641,21914,132080,0.0,0.0,0.0,98.4,13,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.49814,13884,319940,0.0,0.0,0.0,98.8,14,15900,0,0.0,0.0,0,0,0,1,0,1,0
1.0,22640,91520,1.0,0.0,0.0,99.08,4,5400,0,1.0,1.0,0,0,1,0,0,0,1
0.0187,20820,370640,0.0,0.0,0.0,99.5,9,18000,0,0.0,0.0,0,0,1,0,0,0,1
0.02888,28479,150050,0.0,0.0,0.0,99.88,10,15900,0,0.0,0.0,0,1,0,0,0,0,1
0.00343,20811,58600,0.0,0.0,0.0,99.25,9,5700,0,0.0,0.0,0,1,0,0,0,1,0
0.03874,15707,105150,0.0,0.0,0.0,98.93,7,5400,0,0.0,0.0,0,0,1,0,0,1,0
0.0423,15342,227590,0.0,0.0,0.0,99.28,15,26400,0,0.0,0.0,0,0,0,1,0,0,1
0.01255,21541,81150,0.0,0.0,0.0,99.89,12,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.0,17527,477100,0.0,0.0,0.0,99.05,10,20100,0,0.0,0.0,0,1,0,0,0,0,1
0.01699,20453,137410,0.0,0.0,1.0,98.18,16,13800,0,1.0,1.0,1,0,0,0,0,1,0
0.13,17899,276150,0.0,0.0,0.0,98.86,10,13800,0,0.0,0.0,0,0,1,0,0,1,0
0.43494,9863,75100,0.0,0.0,0.0,99.62,6,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.36309,21915,461600,0.0,0.0,0.0,99.45,11,28500,0,0.0,0.0,0,1,0,0,0,0,1
0.15598,22274,146690,0.0,0.0,0.0,95.31,8,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.68466,18259,253430,0.0,0.0,0.0,99.0,7,9600,0,0.0,0.0,0,0,0,1,0,1,0
0.17707,25555,247950,0.0,0.0,0.0,99.64,13,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.00952,22643,438120,0.0,0.0,0.0,99.56,14,18000,0,0.0,0.0,0,1,0,0,0,1,0
0.62058,17160,94230,0.0,0.0,0.0,97.73,4,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.07858,20448,60040,0.0,1.0,0.0,99.82,10,1200,0,1.0,1.0,0,0,1,0,0,0,1
0.08241,24097,30140,0.0,0.0,0.0,99.73,9,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.06108,28110,87520,0.0,0.0,0.0,99.87,12,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.11157,15703,187600,0.0,0.0,0.0,97.77,9,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.00275,29940,105120,0.0,0.0,0.0,99.18,10,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.00019,21181,88650,0.0,0.0,0.0,99.82,6,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.24879,14979,67500,0.0,0.0,0.0,97.89,9,7500,0,0.0,0.0,0,0,1,0,0,1,0
0.04331,17891,315110,1.0,0.0,0.0,98.86,21,20100,0,1.0,1.0,0,0,0,1,0,0,1
1.0,13155,216080,0.0,0.0,0.0,99.15,5,9600,0,0.0,0.0,0,0,1,0,0,1,0
0.0,11327,52600,0.0,0.0,0.0,99.06705315203956,4,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.26678,16071,110150,4.0,0.0,0.0,99.54,9,7500,0,4.0,4.0,0,0,1,0,0,0,1
0.4433,12415,103600,0.0,0.0,0.0,99.13,7,5400,0,0.0,0.0,0,0,0,1,0,1,0
0.00999,21546,315150,0.0,0.0,0.0,99.89,21,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.43747,13147,262650,0.0,0.0,0.0,98.76,17,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.23379,12783,87100,0.0,0.0,0.0,97.25,18,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.91393,15340,300060,0.0,0.0,0.0,99.32,11,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.0795,23009,300050,1.0,0.0,0.0,99.85,9,15900,0,1.0,1.0,0,1,0,0,0,1,0
0.47861,13512,167540,0.0,0.0,0.0,99.25,14,11700,0,0.0,0.0,0,1,0,0,0,0,1
1.0,26291,276190,0.0,0.0,0.0,99.06705315203956,2,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.25342,20455,97570,0.0,0.0,0.0,98.72,12,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.0,18628,391960,0.0,0.0,0.0,99.67,12,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.99978,21540,280050,0.0,0.0,0.0,99.46,8,24300,0,0.0,0.0,1,0,0,0,0,0,1
0.01457,17535,120220,0.0,0.0,0.0,96.73,10,5400,0,0.0,0.0,0,0,0,0,1,0,1
0.01491,24469,87040,0.0,0.0,0.0,99.88,11,5700,0,0.0,0.0,0,1,0,0,0,0,1
0.15812,20446,137460,0.0,0.0,0.0,97.05,24,5700,0,0.0,0.0,0,0,1,0,0,0,1
0.0,16797,133020,0.0,0.0,0.0,99.06705315203956,3,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.07912000000000001,9496,106630,0.0,0.0,0.0,99.56,10,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.83241,13880,127620,0.0,0.0,0.0,99.78,7,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.87902,21182,88280,1.0,0.0,0.0,97.29,13,5400,0,1.0,1.0,1,0,0,0,0,1,0
0.15604,18624,153050,0.0,0.0,0.0,98.65,11,7500,0,0.0,0.0,0,0,0,0,1,1,0
0.01344,23006,300080,0.0,0.0,0.0,99.66,6,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.13675,10965,155100,1.0,0.0,0.0,99.02,13,9600,0,1.0,1.0,0,0,0,0,1,0,1
0.00011,25196,494530,1.0,0.0,0.0,99.5,14,39000,0,1.0,1.0,1,0,0,0,0,0,1
0.01357,20089,150130,0.0,0.0,0.0,99.52,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.00085,21907,177510,0.0,0.0,0.0,99.04,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.82475,16434,585140,2.0,0.0,0.0,99.3,14,32700,0,2.0,2.0,0,0,1,0,0,0,1
0.0,25921,111960,0.0,0.0,0.0,99.41,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.20445,10955,96050,1.0,0.0,0.0,99.6,7,5400,0,1.0,1.0,0,1,0,0,0,0,1
0.53305,25924,270110,0.0,0.0,0.0,98.72,15,18000,0,0.0,0.0,1,0,0,0,0,0,1
1.0,12418,123030,0.0,0.0,0.0,99.71,3,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.5625100000000001,13519,174550,3.0,0.0,0.0,98.92,16,11700,0,3.0,3.0,0,1,0,0,0,0,1
0.00863,13155,108050,0.0,0.0,0.0,98.31,14,11700,0,0.0,0.0,0,0,1,0,0,1,0
0.72358,13520,240880,0.0,0.0,0.0,99.38,10,18000,0,0.0,0.0,0,1,0,0,0,1,0
0.59207,18628,182590,0.0,0.0,0.0,98.8,9,5400,0,0.0,0.0,0,0,0,1,0,0,1
0.0,18627,151630,0.0,0.0,0.0,99.06705315203956,4,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.84739,14972,127770,0.0,0.0,0.0,99.17,8,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.03638,22280,55570,0.0,0.0,0.0,99.84,12,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.01816,10232,225030,2.0,0.0,0.0,99.57,20,11700,0,2.0,2.0,1,0,0,0,0,1,0
0.37024,9501,77410,3.0,0.0,2.0,99.36,5,3300,0,5.0,5.0,1,0,0,0,0,1,0
0.41072,16805,35460,0.0,0.0,0.0,99.78,3,1200,0,0.0,0.0,0,0,1,0,0,0,1
0.99186,11320,75140,4.0,1.0,0.0,97.93,14,5700,0,5.0,5.0,0,0,1,0,0,0,1
0.0604,23002,405070,0.0,0.0,0.0,99.89,3,28500,0,0.0,0.0,0,1,0,0,0,0,1
0.0181,29578,288120,0.0,0.0,0.0,99.68,9,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.98615,16432,162580,0.0,0.0,0.0,98.63,8,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.28453,17163,36110,0.0,0.0,0.0,92.6,20,1200,0,0.0,0.0,0,1,0,0,0,1,0
1.0,10959,62470,1.0,0.0,0.0,99.56,3,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.02135,25563,219040,0.0,0.0,0.0,99.56,23,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.28228000000000003,13147,124960,0.0,0.0,1.0,99.5,9,11700,0,1.0,1.0,0,1,0,0,0,1,0
0.0,9503,120070,0.0,0.0,0.0,99.06705315203956,3,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.0,25923,270060,4.0,0.0,1.0,99.51,15,11700,0,5.0,5.0,1,0,0,0,0,0,1
0.49017,26290,159130,0.0,0.0,0.0,98.55,17,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.22822,10962,66650,0.0,0.0,0.0,99.09,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.43573,26651,71160,0.0,0.0,0.0,99.06,5,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.50193,13512,101390,0.0,0.0,0.0,98.7,6,5400,0,0.0,0.0,0,0,0,1,0,1,0
0.1399,10592,99030,2.0,0.0,0.0,98.57,10,7500,0,2.0,2.0,0,1,0,0,0,1,0
0.69753,18258,330120,0.0,0.0,0.0,99.08,9,24300,0,0.0,0.0,0,0,1,0,0,0,1
0.95779,17890,312510,2.0,1.0,0.0,99.33,8,7500,0,3.0,3.0,0,0,0,1,0,0,1
0.01125,16073,218870,0.0,0.0,0.0,99.66,6,26400,0,0.0,0.0,0,1,0,0,0,0,1
0.01421,20812,125040,0.0,0.0,0.0,99.87,10,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.00949,12422,138040,0.0,0.0,0.0,98.71,10,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.4914,18994,133080,1.0,0.0,0.0,99.21,14,11700,0,1.0,1.0,1,0,0,0,0,1,0
0.027260000000000003,27017,590170,0.0,0.0,0.0,99.31,9,43200,0,0.0,0.0,1,0,0,0,0,1,0
0.59319,19723,276690,0.0,0.0,0.0,99.26,14,15900,0,0.0,0.0,0,1,0,0,0,0,1
0.3862,13516,180100,0.0,0.0,0.0,98.93,17,3300,0,0.0,0.0,0,0,1,0,0,0,1
0.95885,18264,180120,2.0,0.0,1.0,99.07,10,9600,0,3.0,3.0,0,1,0,0,0,0,1
